date,ticker,open,high,low,close,adj_close,volume
2022-03-24,AAPL,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,170.71066284179688,90131400.0
2022-03-25,AAPL,173.8800048828125,175.27999877929688,172.75,174.72000122070312,171.34811401367188,80546200.0
2022-03-28,AAPL,172.1699981689453,175.72999572753906,172.0,175.60000610351562,172.21115112304688,90371900.0
2022-03-29,AAPL,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,175.5063018798828,100589400.0
2022-03-30,AAPL,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,174.3392791748047,92633200.0
2022-03-31,AAPL,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,171.24024963378906,103049300.0
2022-04-01,AAPL,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,170.94607543945312,78751300.0
2022-04-04,AAPL,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,174.99636840820312,76468400.0
2022-04-05,AAPL,177.5,178.3000030517578,174.4199981689453,175.05999755859375,171.6815643310547,73401800.0
2022-04-06,AAPL,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,168.51390075683594,89058800.0
2022-04-07,AAPL,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,168.81793212890625,77594700.0
2022-04-08,AAPL,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,166.8074951171875,76575500.0
2022-04-11,AAPL,168.7100067138672,169.02999877929688,165.5,165.75,162.55123901367188,72246700.0
2022-04-12,AAPL,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,164.42437744140625,79265200.0
2022-04-13,AAPL,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,167.11151123046875,70618900.0
2022-04-14,AAPL,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,162.10011291503906,75329400.0
2022-04-18,AAPL,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,161.8843536376953,69023900.0
2022-04-19,AAPL,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,164.1693878173828,67723800.0
2022-04-20,AAPL,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,164.00267028808594,67929800.0
2022-04-21,AAPL,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,163.20831298828125,87227800.0
2022-04-22,AAPL,166.4600067138672,167.8699951171875,161.5,161.7899932861328,158.66766357421875,84882400.0
2022-04-25,AAPL,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,159.7366180419922,96046400.0
2022-04-26,AAPL,162.25,162.33999633789062,156.72000122070312,156.8000030517578,153.77395629882812,95623200.0
2022-04-27,AAPL,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,153.54843139648438,88063200.0
2022-04-28,AAPL,159.25,164.52000427246094,158.92999267578125,163.63999938964844,160.48196411132812,130216800.0
2022-04-29,AAPL,161.83999633789062,166.1999969482422,157.25,157.64999389648438,154.6075439453125,131747600.0
2022-05-02,AAPL,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,154.91159057617188,123055300.0
2022-05-03,AAPL,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,156.4022216796875,88966500.0
2022-05-04,AAPL,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,162.8160400390625,108256500.0
2022-05-05,AAPL,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,153.74453735351562,130525300.0
2022-05-06,AAPL,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,154.4713134765625,116124600.0
2022-05-09,AAPL,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,149.3445587158203,131577900.0
2022-05-10,AAPL,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,151.75076293945312,115366700.0
2022-05-11,AAPL,153.5,155.4499969482422,145.80999755859375,146.5,143.8838348388672,142689800.0
2022-05-12,AAPL,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,140.0142059326172,182602000.0
2022-05-13,AAPL,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,144.48294067382812,113990900.0
2022-05-16,AAPL,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,142.9409637451172,86643800.0
2022-05-17,AAPL,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,146.5749053955078,78336300.0
2022-05-18,AAPL,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,138.30526733398438,109742900.0
2022-05-19,AAPL,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,134.89724731445312,136095600.0
2022-05-20,AAPL,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,135.1329345703125,137426100.0
2022-05-23,AAPL,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,140.5543975830078,117726300.0
2022-05-24,AAPL,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,137.85348510742188,104132700.0
2022-05-25,AAPL,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,138.0106201171875,92482700.0
2022-05-26,AAPL,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,141.21243286132812,90601500.0
2022-05-27,AAPL,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,146.9677734375,90978500.0
2022-05-31,AAPL,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,146.18206787109375,103718400.0
2022-06-01,AAPL,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,146.0543670654297,74286600.0
2022-06-02,AAPL,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,148.50975036621094,72348100.0
2022-06-03,AAPL,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,142.78387451171875,88570300.0
2022-06-06,AAPL,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,143.53024291992188,71598400.0
2022-06-07,AAPL,144.35000610351562,149.0,144.10000610351562,148.7100067138672,146.0543670654297,67808200.0
2022-06-08,AAPL,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,145.31777954101562,53950200.0
2022-06-09,AAPL,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,140.09278869628906,69473000.0
2022-06-10,AAPL,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,134.68116760253906,91437900.0
2022-06-13,AAPL,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,129.52491760253906,122207100.0
2022-06-14,AAPL,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,130.38917541503906,84784300.0
2022-06-15,AAPL,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,133.0115203857422,91533000.0
2022-06-16,AAPL,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,127.7374496459961,108123900.0
2022-06-17,AAPL,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,129.21063232421875,134520300.0
2022-06-21,AAPL,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,133.4436492919922,81000500.0
2022-06-22,AAPL,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,132.93296813964844,73409200.0
2022-06-23,AAPL,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,135.8008270263672,72433800.0
2022-06-24,AAPL,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,139.13026428222656,89116800.0
2022-06-27,AAPL,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,139.13026428222656,70207900.0
2022-06-28,AAPL,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,134.9856719970703,67083400.0
2022-06-29,AAPL,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,136.74366760253906,66242400.0
2022-06-30,AAPL,137.25,138.3699951171875,133.77000427246094,136.72000122070312,134.2784881591797,98964500.0
2022-07-01,AAPL,136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,136.44900512695312,71051600.0
2022-07-05,AAPL,137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,139.03204345703125,73353800.0
2022-07-06,AAPL,141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,140.3677520751953,74064300.0
2022-07-07,AAPL,143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,143.7365264892578,66253700.0
2022-07-08,AAPL,145.25999450683594,147.5500030517578,145.0,147.0399932861328,144.41416931152344,64547800.0
2022-07-11,AAPL,145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,142.28292846679688,63141600.0
2022-07-12,AAPL,145.75999450683594,148.4499969482422,145.0500030517578,145.86000061035156,143.25526428222656,77588800.0
2022-07-13,AAPL,142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,142.8918914794922,71185600.0
2022-07-14,AAPL,144.0800018310547,148.9499969482422,143.25,148.47000122070312,145.81863403320312,78140700.0
2022-07-15,AAPL,149.77999877929688,150.86000061035156,148.1999969482422,150.1699981689453,147.48829650878906,76259900.0
2022-07-18,AAPL,150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,144.4436492919922,81420900.0
2022-07-19,AAPL,147.9199981689453,151.22999572753906,146.91000366210938,151.0,148.30348205566406,82982400.0
2022-07-20,AAPL,151.1199951171875,153.72000122070312,150.3699951171875,153.0399932861328,150.3070526123047,64823400.0
2022-07-21,AAPL,154.5,155.57000732421875,151.94000244140625,155.35000610351562,152.57582092285156,65086600.0
2022-07-22,AAPL,155.38999938964844,156.27999877929688,153.41000366210938,154.08999633789062,151.3383026123047,66675400.0
2022-07-25,AAPL,154.00999450683594,155.0399932861328,152.27999877929688,152.9499969482422,150.2186737060547,53623900.0
2022-07-26,AAPL,152.25999450683594,153.08999633789062,150.8000030517578,151.60000610351562,148.89279174804688,55138700.0
2022-07-27,AAPL,152.5800018310547,157.3300018310547,152.16000366210938,156.7899932861328,153.99008178710938,78620700.0
2022-07-28,AAPL,156.97999572753906,157.63999938964844,154.41000366210938,157.35000610351562,154.5400848388672,81378700.0
2022-07-29,AAPL,161.24000549316406,163.6300048828125,159.5,162.50999450683594,159.60794067382812,101786900.0
2022-08-01,AAPL,161.00999450683594,163.58999633789062,160.88999938964844,161.50999450683594,158.62582397460938,67829400.0
2022-08-02,AAPL,160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,157.15257263183594,59907000.0
2022-08-03,AAPL,160.83999633789062,166.58999633789062,160.75,166.1300048828125,163.1632843017578,82507500.0
2022-08-04,AAPL,166.00999450683594,167.19000244140625,164.42999267578125,165.80999755859375,162.84898376464844,55474100.0
2022-08-05,AAPL,163.2100067138672,165.85000610351562,163.0,165.35000610351562,162.62277221679688,56697000.0
2022-08-08,AAPL,166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,162.15072631835938,60276900.0
2022-08-09,AAPL,164.02000427246094,165.82000732421875,163.25,164.9199981689453,162.1998748779297,63135500.0
2022-08-10,AAPL,167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,166.44863891601562,70170500.0
2022-08-11,AAPL,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,165.7110137939453,57149200.0
2022-08-12,AAPL,169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,169.261474609375,68039400.0
2022-08-15,AAPL,171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,170.33349609375,54091700.0
2022-08-16,AAPL,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,170.17611694335938,56377100.0
2022-08-17,AAPL,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,171.6710662841797,79542000.0
2022-08-18,AAPL,173.75,174.89999389648438,173.1199951171875,174.14999389648438,171.2776641845703,62290100.0
2022-08-19,AAPL,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,168.6910400390625,70346300.0
2022-08-22,AAPL,169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,164.80618286132812,69026800.0
2022-08-23,AAPL,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,164.4718017578125,54147100.0
2022-08-24,AAPL,167.32000732421875,168.11000061035156,166.25,167.52999877929688,164.76686096191406,53841500.0
2022-08-25,AAPL,168.77999877929688,170.13999938964844,168.35000610351562,170.02999877929688,167.22560119628906,51218200.0
2022-08-26,AAPL,170.57000732421875,171.0500030517578,163.55999755859375,163.6199951171875,160.9213104248047,78961000.0
2022-08-29,AAPL,161.14999389648438,162.89999389648438,159.82000732421875,161.3800048828125,158.71829223632812,73314000.0
2022-08-30,AAPL,162.1300048828125,162.55999755859375,157.72000122070312,158.91000366210938,156.28903198242188,77906200.0
2022-08-31,AAPL,160.30999755859375,160.5800018310547,157.13999938964844,157.22000122070312,154.6269073486328,87991100.0
2022-09-01,AAPL,156.63999938964844,158.4199981689453,154.6699981689453,157.9600067138672,155.3546905517578,74229900.0
2022-09-02,AAPL,159.75,160.36000061035156,154.97000122070312,155.80999755859375,153.24014282226562,76957800.0
2022-09-06,AAPL,156.47000122070312,157.08999633789062,153.69000244140625,154.52999877929688,151.9812469482422,73714800.0
2022-09-07,AAPL,154.82000732421875,156.6699981689453,153.61000061035156,155.9600067138672,153.38766479492188,87449600.0
2022-09-08,AAPL,154.63999938964844,156.36000061035156,152.67999267578125,154.4600067138672,151.9123992919922,84923800.0
2022-09-09,AAPL,155.47000122070312,157.82000732421875,154.75,157.3699951171875,154.77439880371094,68028800.0
2022-09-12,AAPL,159.58999633789062,164.25999450683594,159.3000030517578,163.42999267578125,160.73443603515625,104956000.0
2022-09-13,AAPL,159.89999389648438,160.5399932861328,153.3699951171875,153.83999633789062,151.30264282226562,122656600.0
2022-09-14,AAPL,154.7899932861328,157.10000610351562,153.61000061035156,155.30999755859375,152.74838256835938,87965400.0
2022-09-15,AAPL,154.64999389648438,155.24000549316406,151.3800048828125,152.3699951171875,149.85690307617188,90481100.0
2022-09-16,AAPL,151.2100067138672,151.35000610351562,148.3699951171875,150.6999969482422,148.2144012451172,162278800.0
2022-09-19,AAPL,149.30999755859375,154.55999755859375,149.10000610351562,154.47999572753906,151.9320831298828,81474200.0
2022-09-20,AAPL,153.39999389648438,158.0800018310547,153.0800018310547,156.89999389648438,154.31216430664062,107689800.0
2022-09-21,AAPL,157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,151.18460083007812,101696800.0
2022-09-22,AAPL,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,150.22076416015625,86652500.0
2022-09-23,AAPL,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,147.94886779785156,96029900.0
2022-09-26,AAPL,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,148.2832794189453,93339400.0
2022-09-27,AAPL,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,149.2569122314453,84442700.0
2022-09-28,AAPL,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,147.36862182617188,146691400.0
2022-09-29,AAPL,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,140.12998962402344,128138200.0
2022-09-30,AAPL,141.27999877929688,143.10000610351562,138.0,138.1999969482422,135.9205780029297,124925300.0
2022-10-03,AAPL,138.2100067138672,143.07000732421875,137.69000244140625,142.4499969482422,140.10049438476562,114311700.0
2022-10-04,AAPL,145.02999877929688,146.22000122070312,144.25999450683594,146.10000610351562,143.69032287597656,87830100.0
2022-10-05,AAPL,144.07000732421875,147.3800048828125,143.00999450683594,146.39999389648438,143.98532104492188,79471000.0
2022-10-06,AAPL,145.80999755859375,147.5399932861328,145.22000122070312,145.42999267578125,143.03134155273438,68402200.0
2022-10-07,AAPL,142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,137.77943420410156,85925600.0
2022-10-10,AAPL,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,138.10398864746094,74899000.0
2022-10-11,AAPL,139.89999389648438,141.35000610351562,138.22000122070312,138.97999572753906,136.68772888183594,77033700.0
2022-10-12,AAPL,139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,136.0582733154297,70433700.0
2022-10-13,AAPL,134.99000549316406,143.58999633789062,134.3699951171875,142.99000549316406,140.631591796875,113224000.0
2022-10-14,AAPL,144.30999755859375,144.52000427246094,138.19000244140625,138.3800048828125,136.09762573242188,88598000.0
2022-10-17,AAPL,141.07000732421875,142.89999389648438,140.27000427246094,142.41000366210938,140.0611572265625,85250900.0
2022-10-18,AAPL,145.49000549316406,146.6999969482422,140.61000061035156,143.75,141.37905883789062,99136600.0
2022-10-19,AAPL,141.69000244140625,144.9499969482422,141.5,143.86000061035156,141.4872589111328,61758300.0
2022-10-20,AAPL,143.02000427246094,145.88999938964844,142.64999389648438,143.38999938964844,141.02499389648438,64522000.0
2022-10-21,AAPL,142.8699951171875,147.85000610351562,142.64999389648438,147.27000427246094,144.84100341796875,86548600.0
2022-10-24,AAPL,147.19000244140625,150.22999572753906,146.0,149.4499969482422,146.98501586914062,75981900.0
2022-10-25,AAPL,150.08999633789062,152.49000549316406,149.36000061035156,152.33999633789062,149.82733154296875,74732300.0
2022-10-26,AAPL,150.9600067138672,151.99000549316406,148.0399932861328,149.35000610351562,146.88668823242188,88194300.0
2022-10-27,AAPL,148.07000732421875,149.0500030517578,144.1300048828125,144.8000030517578,142.4117431640625,109180200.0
2022-10-28,AAPL,148.1999969482422,157.5,147.82000732421875,155.74000549316406,153.17129516601562,164762400.0
2022-10-31,AAPL,153.16000366210938,154.24000549316406,151.9199981689453,153.33999633789062,150.8109130859375,97943200.0
2022-11-01,AAPL,155.0800018310547,155.4499969482422,149.1300048828125,150.64999389648438,148.16526794433594,80379300.0
2022-11-02,AAPL,148.9499969482422,152.1699981689453,145.0,145.02999877929688,142.637939453125,93604600.0
2022-11-03,AAPL,142.05999755859375,142.8000030517578,138.75,138.8800048828125,136.58937072753906,97918500.0
2022-11-04,AAPL,142.08999633789062,142.6699981689453,134.3800048828125,138.3800048828125,136.32337951660156,140814800.0
2022-11-07,AAPL,137.11000061035156,139.14999389648438,135.6699981689453,138.9199981689453,136.85537719726562,83374600.0
2022-11-08,AAPL,140.41000366210938,141.42999267578125,137.49000549316406,139.5,137.42672729492188,89908500.0
2022-11-09,AAPL,138.5,138.5500030517578,134.58999633789062,134.8699951171875,132.8655548095703,74917800.0
2022-11-10,AAPL,141.24000549316406,146.8699951171875,139.5,146.8699951171875,144.68722534179688,118854000.0
2022-11-11,AAPL,145.82000732421875,150.00999450683594,144.3699951171875,149.6999969482422,147.47515869140625,93979700.0
2022-11-14,AAPL,148.97000122070312,150.27999877929688,147.42999267578125,148.27999877929688,146.0762481689453,73374100.0
2022-11-15,AAPL,152.22000122070312,153.58999633789062,148.55999755859375,150.0399932861328,147.8101043701172,89868300.0
2022-11-16,AAPL,149.1300048828125,149.8699951171875,147.2899932861328,148.7899932861328,146.57870483398438,64218300.0
2022-11-17,AAPL,146.42999267578125,151.47999572753906,146.14999389648438,150.72000122070312,148.48001098632812,80389400.0
2022-11-18,AAPL,152.30999755859375,152.6999969482422,149.97000122070312,151.2899932861328,149.04150390625,74829600.0
2022-11-21,AAPL,150.16000366210938,150.3699951171875,147.72000122070312,148.00999450683594,145.81028747558594,58724100.0
2022-11-22,AAPL,148.1300048828125,150.4199981689453,146.92999267578125,150.17999267578125,147.94801330566406,51804100.0
2022-11-23,AAPL,149.4499969482422,151.8300018310547,149.33999633789062,151.07000732421875,148.82481384277344,58301400.0
2022-11-25,AAPL,148.30999755859375,148.8800048828125,147.1199951171875,148.11000061035156,145.90875244140625,35195900.0
2022-11-28,AAPL,145.13999938964844,146.63999938964844,143.3800048828125,144.22000122070312,142.0765838623047,69246000.0
2022-11-29,AAPL,144.2899932861328,144.80999755859375,140.35000610351562,141.1699981689453,139.07192993164062,83763800.0
2022-11-30,AAPL,141.39999389648438,148.72000122070312,140.5500030517578,148.02999877929688,145.82997131347656,111380900.0
2022-12-01,AAPL,148.2100067138672,149.1300048828125,146.61000061035156,148.30999755859375,146.10581970214844,71250400.0
2022-12-02,AAPL,145.9600067138672,148.0,145.64999389648438,147.80999755859375,145.61325073242188,65447400.0
2022-12-05,AAPL,147.77000427246094,150.9199981689453,145.77000427246094,146.6300048828125,144.45079040527344,68826400.0
2022-12-06,AAPL,147.07000732421875,147.3000030517578,141.9199981689453,142.91000366210938,140.7860870361328,64727200.0
2022-12-07,AAPL,142.19000244140625,143.3699951171875,140.0,140.94000244140625,138.84535217285156,69721100.0
2022-12-08,AAPL,142.36000061035156,143.52000427246094,141.10000610351562,142.64999389648438,140.52993774414062,62128300.0
2022-12-09,AAPL,142.33999633789062,145.57000732421875,140.89999389648438,142.16000366210938,140.0472412109375,76097000.0
2022-12-12,AAPL,142.6999969482422,144.5,141.05999755859375,144.49000549316406,142.3426055908203,70462700.0
2022-12-13,AAPL,149.5,149.97000122070312,144.24000549316406,145.47000122070312,143.30804443359375,93886200.0
2022-12-14,AAPL,145.35000610351562,146.66000366210938,141.16000366210938,143.2100067138672,141.0815887451172,82291200.0
2022-12-15,AAPL,141.11000061035156,141.8000030517578,136.02999877929688,136.5,134.47132873535156,98931900.0
2022-12-16,AAPL,136.69000244140625,137.64999389648438,133.72999572753906,134.50999450683594,132.51092529296875,160156900.0
2022-12-19,AAPL,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,130.4027099609375,79592600.0
2022-12-20,AAPL,131.38999938964844,133.25,129.88999938964844,132.3000030517578,130.33375549316406,77432800.0
